Timestamp,Soil Moisture (Plant 1),Soil Moisture (Plant 2),Soil Moisture (Plant 3),Temperature,Humidity,Plant 1 Watering
02-06-2023 01:01:53,58.76288659793815,96.62077596996245,218.00000000000003,22.3611328125,50.00443845870302,Not watered yet
02-06-2023 01:02:53,58.76288659793815,96.62077596996245,218.00000000000003,22.3662109375,49.86088731922911,Not watered yet
02-06-2023 01:03:54,58.76288659793815,96.62077596996245,218.00000000000003,22.3408203125,50.02022961079642,Not watered yet
02-06-2023 01:04:54,58.76288659793815,96.62077596996245,218.00000000000003,22.3560546875,50.00392620589248,Not watered yet
02-06-2023 01:05:54,58.76288659793815,96.62077596996245,218.00000000000003,22.3509765625,49.86038154446876,Not watered yet
02-06-2023 01:06:54,58.76288659793815,96.62077596996245,218.00000000000003,22.3408203125,49.70578819929684,Not watered yet
02-06-2023 01:07:54,58.76288659793815,96.62077596996245,218.00000000000003,22.3255859375,50.03653214015136,Not watered yet
02-06-2023 01:08:55,58.76288659793815,96.62077596996245,218.00000000000003,22.3103515625,49.82071554047407,Not watered yet
02-06-2023 01:09:55,58.76288659793815,96.62077596996245,218.00000000000003,22.3154296875,49.84857382363228,Not watered yet
02-06-2023 01:10:55,58.76288659793815,96.62077596996245,218.00000000000003,22.3255859375,49.666887763973406,Not watered yet
02-06-2023 01:11:55,58.76288659793815,96.62077596996245,218.00000000000003,22.3205078125,49.782578429190224,Not watered yet
02-06-2023 01:12:55,58.634020618556704,96.62077596996245,218.00000000000003,22.3408203125,49.91507838726525,Not watered yet
02-06-2023 01:13:56,58.634020618556704,96.62077596996245,218.00000000000003,22.3306640625,49.79400117410348,Not watered yet
02-06-2023 01:14:56,58.76288659793815,96.62077596996245,218.00000000000003,22.3154296875,49.88721854427416,Not watered yet
02-06-2023 01:15:56,58.76288659793815,96.62077596996245,218.00000000000003,22.3052734375,49.72686362060211,Not watered yet
02-06-2023 01:16:56,58.76288659793815,96.62077596996245,218.00000000000003,22.3205078125,49.793620289842096,Not watered yet
02-06-2023 01:17:57,58.634020618556704,96.62077596996245,218.00000000000003,22.3205078125,49.871168003042904,Not watered yet
02-06-2023 01:18:57,58.634020618556704,96.62077596996245,218.00000000000003,22.3154296875,49.743678793412734,Not watered yet
02-06-2023 01:19:57,58.634020618556704,96.62077596996245,218.00000000000003,22.3001953125,49.84831855266651,Not watered yet
02-06-2023 01:20:57,58.634020618556704,96.62077596996245,218.00000000000003,22.3154296875,49.91482164688404,Not watered yet
02-06-2023 01:21:57,58.634020618556704,96.62077596996245,218.00000000000003,22.3001953125,49.88709047352905,Not watered yet
02-06-2023 01:22:58,58.634020618556704,96.62077596996245,218.00000000000003,22.2951171875,49.62723789329854,Not watered yet
02-06-2023 01:23:58,58.634020618556704,96.62077596996245,218.00000000000003,22.2951171875,49.72134283865371,Not watered yet
02-06-2023 01:24:58,58.634020618556704,96.62077596996245,218.00000000000003,22.2849609375,49.71531742388455,Not watered yet
02-06-2023 01:25:58,58.634020618556704,96.62077596996245,218.00000000000003,22.2748046875,49.6597348510876,Not watered yet
02-06-2023 01:26:58,58.634020618556704,96.62077596996245,218.00000000000003,22.2849609375,49.73752594990341,Not watered yet
02-06-2023 01:27:59,58.634020618556704,96.62077596996245,218.00000000000003,22.2798828125,49.78156330337299,Not watered yet
02-06-2023 01:28:59,58.634020618556704,96.62077596996245,218.00000000000003,22.2546875,49.67065001497414,Not watered yet
02-06-2023 01:29:59,58.634020618556704,96.62077596996245,218.00000000000003,22.22421875,49.918285868423695,Not watered yet
02-06-2023 01:30:59,58.634020618556704,96.62077596996245,218.00000000000003,22.234375,49.769507652557316,Not watered yet
02-06-2023 01:32:00,58.634020618556704,96.62077596996245,218.00000000000003,22.22421875,49.69724318316938,Not watered yet
02-06-2023 01:33:00,58.634020618556704,96.62077596996245,218.00000000000003,22.229296875,49.924062759297804,Not watered yet
02-06-2023 01:34:00,58.634020618556704,96.62077596996245,218.00000000000003,22.239453125,49.664752651546216,Not watered yet
02-06-2023 01:35:00,58.634020618556704,96.62077596996245,218.00000000000003,22.24453125,49.77515454198096,Not watered yet
02-06-2023 01:36:00,58.634020618556704,96.62077596996245,218.00000000000003,22.2546875,49.75872123156272,Not watered yet
02-06-2023 01:37:01,58.634020618556704,96.62077596996245,218.00000000000003,22.2849609375,49.58282178784821,Not watered yet
02-06-2023 01:38:01,58.634020618556704,96.62077596996245,218.00000000000003,22.234375,49.840755364078554,Not watered yet
02-06-2023 01:39:01,58.634020618556704,96.62077596996245,218.00000000000003,22.259765625,49.69825172275203,Not watered yet
02-06-2023 01:40:01,58.634020618556704,96.62077596996245,218.00000000000003,22.2140625,49.71368114719377,Not watered yet
02-06-2023 01:41:01,58.634020618556704,96.62077596996245,218.00000000000003,22.2140625,49.757711874057684,Not watered yet
02-06-2023 01:42:02,58.634020618556704,96.62077596996245,218.00000000000003,22.19375,49.911999803909346,Not watered yet
02-06-2023 01:43:02,58.634020618556704,96.62077596996245,218.00000000000003,22.22421875,49.7914602424632,Not watered yet
02-06-2023 01:44:02,58.634020618556704,96.62077596996245,218.00000000000003,22.234375,49.69197543198548,Not watered yet
02-06-2023 01:45:02,58.634020618556704,96.62077596996245,218.00000000000003,22.22421875,49.8078924178266,Not watered yet
02-06-2023 01:46:02,58.634020618556704,96.62077596996245,218.00000000000003,22.239453125,49.57040969993008,Not watered yet
02-06-2023 01:47:03,58.634020618556704,96.62077596996245,218.00000000000003,22.229296875,49.769507652557316,Not watered yet
02-06-2023 01:48:03,58.634020618556704,96.62077596996245,218.00000000000003,22.2140625,49.70276299458777,Not watered yet
02-06-2023 01:49:03,58.634020618556704,96.62077596996245,218.00000000000003,22.19375,49.84564070548941,Not watered yet
02-06-2023 01:50:03,58.634020618556704,96.62077596996245,218.00000000000003,22.219140625,49.70828279703395,Not watered yet
02-06-2023 01:51:04,58.634020618556704,96.62077596996245,218.00000000000003,22.20390625,49.53654798952361,Not watered yet
02-06-2023 01:52:04,58.634020618556704,96.62077596996245,218.00000000000003,22.18359375,49.77350838811819,Not watered yet
02-06-2023 01:53:04,58.634020618556704,96.62077596996245,218.00000000000003,22.1734375,49.662871163807885,Not watered yet
02-06-2023 01:54:04,58.634020618556704,96.62077596996245,218.00000000000003,22.178515625,49.740393089527785,Not watered yet
02-06-2023 01:55:04,58.634020618556704,96.62077596996245,218.00000000000003,22.19375,49.79044764101317,Not watered yet
02-06-2023 01:56:05,58.634020618556704,96.62077596996245,218.00000000000003,22.148046875,49.888638877279014,Not watered yet
02-06-2023 01:57:05,58.634020618556704,96.62077596996245,218.00000000000003,22.16328125,49.805986012078,Not watered yet
02-06-2023 01:58:05,58.634020618556704,96.62077596996245,218.00000000000003,22.1328125,49.98745424827528,Not watered yet
02-06-2023 01:59:05,58.634020618556704,96.62077596996245,218.00000000000003,22.168359375,49.7181896004805,Not watered yet
02-06-2023 02:00:05,58.634020618556704,96.62077596996245,218.00000000000003,22.1734375,49.55825317471274,Not watered yet
02-06-2023 02:01:06,58.634020618556704,96.62077596996245,218.00000000000003,22.158203125,49.844489600102925,Not watered yet
02-06-2023 02:02:06,58.634020618556704,96.62077596996245,218.00000000000003,22.1076171875,49.88234975296884,Not watered yet
02-06-2023 02:03:06,58.634020618556704,96.62077596996245,218.00000000000003,22.1328125,49.645307943797306,Not watered yet
02-06-2023 02:04:06,58.50515463917526,96.62077596996245,218.00000000000003,22.16328125,49.855783096126935,Not watered yet
02-06-2023 02:05:07,58.634020618556704,96.62077596996245,218.00000000000003,22.168359375,49.7012530854107,Not watered yet
02-06-2023 02:06:07,58.50515463917526,96.62077596996245,218.00000000000003,22.16328125,49.579831715052016,Not watered yet
02-06-2023 02:07:07,58.50515463917526,96.62077596996245,218.00000000000003,22.153125,49.579831715052016,Not watered yet
02-06-2023 02:08:07,58.50515463917526,96.62077596996245,218.00000000000003,22.14296875,49.99836090006969,Not watered yet
02-06-2023 02:09:07,58.50515463917526,96.62077596996245,218.00000000000003,22.0923828125,49.82113730433418,Not watered yet
02-06-2023 02:10:08,58.50515463917526,96.62077596996245,218.00000000000003,22.137890625,49.68971022038327,Not watered yet
02-06-2023 02:11:08,58.50515463917526,96.62077596996245,218.00000000000003,22.153125,49.76170815818514,Not watered yet
02-06-2023 02:12:08,58.50515463917526,96.62077596996245,218.00000000000003,22.14296875,49.507584248347584,Not watered yet
02-06-2023 02:13:08,58.50515463917526,96.62077596996245,218.00000000000003,22.1328125,49.56829399093435,Not watered yet
02-06-2023 02:14:08,58.50515463917526,96.62077596996245,218.00000000000003,22.1025390625,49.799574913506554,Not watered yet
02-06-2023 02:15:09,58.50515463917526,96.62077596996245,218.00000000000003,22.1328125,49.68971022038327,Not watered yet
02-06-2023 02:16:09,58.50515463917526,96.62077596996245,218.00000000000003,22.178515625,49.72370881232001,Not watered yet
02-06-2023 02:17:09,58.50515463917526,96.62077596996245,218.00000000000003,22.12265625,49.68431753167005,Not watered yet
02-06-2023 02:18:09,58.50515463917526,96.62077596996245,218.00000000000003,22.14296875,49.84988027755335,Not watered yet
02-06-2023 02:19:10,58.50515463917526,96.62077596996245,218.00000000000003,22.1328125,49.60667635642445,Not watered yet
02-06-2023 02:20:10,58.50515463917526,96.62077596996245,218.00000000000003,22.1328125,49.722822984114885,Not watered yet
02-06-2023 02:21:10,58.50515463917526,96.62077596996245,218.00000000000003,22.1025390625,49.666626921083235,Not watered yet
02-06-2023 02:22:10,58.50515463917526,96.62077596996245,218.00000000000003,22.0771484375,49.649321416025984,Not watered yet
02-06-2023 02:23:10,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.814218462963815,Not watered yet
02-06-2023 02:24:11,58.50515463917526,96.62077596996245,218.00000000000003,22.0771484375,49.90903934849537,Not watered yet
02-06-2023 02:25:11,58.50515463917526,96.62077596996245,218.00000000000003,22.1126953125,49.60103229921926,Not watered yet
02-06-2023 02:26:11,58.50515463917526,96.62077596996245,218.00000000000003,22.127734375,49.63978917250677,Not watered yet
02-06-2023 02:27:11,58.50515463917526,96.62077596996245,218.00000000000003,22.0974609375,49.82126509361121,Not watered yet
02-06-2023 02:28:11,58.50515463917526,96.62077596996245,218.00000000000003,22.1025390625,49.96986379649389,Not watered yet
02-06-2023 02:29:12,58.50515463917526,96.62077596996245,218.00000000000003,22.0923828125,49.683055714469916,Not watered yet
02-06-2023 02:30:12,58.50515463917526,96.62077596996245,218.00000000000003,22.0822265625,49.67741127235122,Not watered yet
02-06-2023 02:31:12,58.50515463917526,96.62077596996245,218.00000000000003,22.0822265625,49.98089924762236,Not watered yet
02-06-2023 02:32:12,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.89133276491034,Not watered yet
02-06-2023 02:33:13,58.50515463917526,96.62077596996245,218.00000000000003,22.0720703125,49.67114103447973,Not watered yet
02-06-2023 02:34:13,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.89697878362758,Not watered yet
02-06-2023 02:35:13,58.50515463917526,96.62077596996245,218.00000000000003,22.0314453125,49.940599565212686,Not watered yet
02-06-2023 02:36:13,58.50515463917526,96.62077596996245,218.00000000000003,22.0619140625,49.754161900565634,Not watered yet
02-06-2023 02:37:13,58.50515463917526,96.62077596996245,218.00000000000003,22.0517578125,49.75904379522347,Not watered yet
02-06-2023 02:38:14,58.50515463917526,96.62077596996245,218.00000000000003,22.0517578125,49.6656231862495,Not watered yet
02-06-2023 02:39:14,58.50515463917526,96.62077596996245,218.00000000000003,22.0771484375,49.59990484012975,Not watered yet
02-06-2023 02:40:14,58.50515463917526,96.62077596996245,218.00000000000003,22.0720703125,49.69910956687276,Not watered yet
02-06-2023 02:41:14,58.50515463917526,96.62077596996245,218.00000000000003,22.0619140625,49.7318367732784,Not watered yet
02-06-2023 02:42:14,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.819607971310546,Not watered yet
02-06-2023 02:43:15,58.50515463917526,96.62077596996245,218.00000000000003,22.0263671875,49.69220059817086,Not watered yet
02-06-2023 02:44:15,58.50515463917526,96.62077596996245,218.00000000000003,22.0060546875,49.77457676164075,Not watered yet
02-06-2023 02:45:15,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.637782193888704,Not watered yet
02-06-2023 02:46:15,58.50515463917526,96.62077596996245,218.00000000000003,22.0314453125,49.56555032115925,Not watered yet
02-06-2023 02:47:15,58.50515463917526,96.62077596996245,218.00000000000003,22.0162109375,49.82474134075214,Not watered yet
02-06-2023 02:48:16,58.50515463917526,96.62077596996245,218.00000000000003,22.0212890625,49.664487764737515,Not watered yet
02-06-2023 02:49:16,58.50515463917526,96.62077596996245,218.00000000000003,22.0060546875,49.851941981084195,Not watered yet
02-06-2023 02:50:16,58.50515463917526,96.62077596996245,218.00000000000003,22.0263671875,49.72581172441397,Not watered yet
02-06-2023 02:51:16,58.50515463917526,96.62077596996245,218.00000000000003,22.0365234375,49.65433546874715,Not watered yet
02-06-2023 02:52:17,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.493820287122254,Not watered yet
02-06-2023 02:53:17,58.50515463917526,96.62077596996245,218.00000000000003,22.0466796875,49.643425837415705,Not watered yet
02-06-2023 02:54:17,58.50515463917526,96.62077596996245,218.00000000000003,22.0720703125,49.622103171335766,Not watered yet
02-06-2023 02:55:17,58.50515463917526,96.62077596996245,218.00000000000003,22.0619140625,49.698730141145916,Not watered yet
02-06-2023 02:56:17,58.50515463917526,96.62077596996245,218.00000000000003,22.0517578125,49.489047309011184,Not watered yet
02-06-2023 02:57:18,58.50515463917526,96.62077596996245,218.00000000000003,22.0466796875,49.67063625127966,Not watered yet
02-06-2023 02:58:18,58.50515463917526,96.62077596996245,218.00000000000003,22.0365234375,49.70875247184874,Not watered yet
02-06-2023 02:59:18,58.50515463917526,96.62077596996245,218.00000000000003,22.0212890625,49.664866328748715,Not watered yet
02-06-2023 03:00:18,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.53269364632446,Not watered yet
02-06-2023 03:01:19,58.50515463917526,96.62077596996245,218.00000000000003,22.0466796875,49.42785351925358,Not watered yet
02-06-2023 03:02:19,58.50515463917526,96.62077596996245,218.00000000000003,22.0111328125,49.564924992441,Not watered yet
02-06-2023 03:03:19,58.50515463917526,96.62077596996245,218.00000000000003,21.9958984375,49.653327091393905,Not watered yet
02-06-2023 03:04:19,58.50515463917526,96.62077596996245,218.00000000000003,22.0060546875,49.61470618048579,Not watered yet
02-06-2023 03:05:19,58.50515463917526,96.62077596996245,218.00000000000003,22.0212890625,49.48253654860956,Not watered yet
02-06-2023 03:06:20,58.50515463917526,96.62077596996245,218.00000000000003,22.0365234375,49.60442450015902,Not watered yet
02-06-2023 03:07:20,58.50515463917526,96.62077596996245,218.00000000000003,22.0111328125,49.69721153650627,Not watered yet
02-06-2023 03:08:20,58.50515463917526,96.62077596996245,218.00000000000003,22.0111328125,49.54323010464014,Not watered yet
02-06-2023 03:09:20,58.50515463917526,96.62077596996245,218.00000000000003,22.0416015625,49.598655979742034,Not watered yet
02-06-2023 03:10:20,58.50515463917526,96.62077596996245,218.00000000000003,21.9908203125,49.53169617998352,Not watered yet
02-06-2023 03:11:21,58.50515463917526,96.62077596996245,218.00000000000003,21.970703125,49.56429941323437,Not watered yet
02-06-2023 03:12:21,58.50515463917526,96.62077596996245,218.00000000000003,21.960546875,49.44279931533677,Not watered yet
02-06-2023 03:13:21,58.50515463917526,96.62077596996245,218.00000000000003,21.965625,49.77368414860517,Not watered yet
02-06-2023 03:14:21,58.50515463917526,96.62077596996245,218.00000000000003,21.97578125,49.636019754645616,Not watered yet
02-06-2023 03:15:21,58.50515463917526,96.62077596996245,218.00000000000003,22.0111328125,49.54862276983482,Not watered yet
02-06-2023 03:16:22,58.50515463917526,96.62077596996245,218.00000000000003,22.0162109375,49.487805809340855,Not watered yet
02-06-2023 03:17:22,58.50515463917526,96.62077596996245,218.00000000000003,21.97578125,49.553140360032764,Not watered yet
02-06-2023 03:18:22,58.376288659793815,96.62077596996245,218.00000000000003,21.9806640625,49.51477055162097,Not watered yet
02-06-2023 03:19:22,58.376288659793815,96.74593241551939,218.00000000000003,21.9806640625,49.53132196478221,Not watered yet
02-06-2023 03:20:23,58.376288659793815,96.62077596996245,218.00000000000003,21.9857421875,49.526054197029815,Not watered yet
02-06-2023 03:21:23,58.376288659793815,96.62077596996245,218.00000000000003,21.970703125,49.69645169314665,Not watered yet
02-06-2023 03:22:23,58.376288659793815,96.62077596996245,218.00000000000003,21.95546875,49.574832263534695,Not watered yet
02-06-2023 03:23:23,58.376288659793815,96.62077596996245,218.00000000000003,21.97578125,49.459474651222536,Not watered yet
02-06-2023 03:24:23,58.376288659793815,96.62077596996245,218.00000000000003,21.9908203125,49.67476416661696,Not watered yet
02-06-2023 03:25:24,58.376288659793815,96.62077596996245,218.00000000000003,22.0060546875,49.404918881678924,Not watered yet
02-06-2023 03:26:24,58.376288659793815,96.62077596996245,218.00000000000003,22.0111328125,49.31136306510484,Not watered yet
02-06-2023 03:27:24,58.376288659793815,96.62077596996245,218.00000000000003,22.0416015625,49.235203401078756,Not watered yet
02-06-2023 03:28:24,58.376288659793815,96.62077596996245,218.00000000000003,22.0517578125,49.224166279077615,Not watered yet
02-06-2023 03:29:24,58.376288659793815,96.62077596996245,218.00000000000003,22.0720703125,49.37353269128028,Not watered yet
02-06-2023 03:30:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0466796875,49.422828988111355,Not watered yet
02-06-2023 03:31:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0720703125,49.37353269128028,Not watered yet
02-06-2023 03:32:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0669921875,49.1029949415291,Not watered yet
02-06-2023 03:33:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0263671875,49.39412996078473,Not watered yet
02-06-2023 03:34:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0212890625,49.344715154038546,Not watered yet
02-06-2023 03:35:25,58.376288659793815,96.62077596996245,218.00000000000003,22.0466796875,49.30118143825692,Not watered yet
02-06-2023 03:36:26,58.376288659793815,96.62077596996245,218.00000000000003,22.0416015625,49.22883659870633,Not watered yet
02-06-2023 03:37:26,58.376288659793815,96.62077596996245,218.00000000000003,22.0517578125,49.20748963259197,Not watered yet
02-06-2023 03:38:26,58.376288659793815,96.62077596996245,218.00000000000003,22.0416015625,49.30093745646375,Not watered yet
02-06-2023 03:39:26,58.376288659793815,96.62077596996245,218.00000000000003,22.0314453125,49.22343961877649,Not watered yet
02-06-2023 03:40:27,58.376288659793815,96.62077596996245,218.00000000000003,22.0263671875,49.36666402063909,Not watered yet
02-06-2023 03:41:27,58.376288659793815,96.62077596996245,218.00000000000003,22.0162109375,49.27837753645332,Not watered yet
02-06-2023 03:42:27,58.376288659793815,96.62077596996245,218.00000000000003,22.0111328125,49.256062461482294,Not watered yet
02-06-2023 03:43:27,58.376288659793815,96.62077596996245,218.00000000000003,22.0263671875,49.212403215943574,Not watered yet
02-06-2023 03:44:27,58.376288659793815,96.62077596996245,218.00000000000003,22.0314453125,49.09675818708551,Not watered yet
02-06-2023 03:45:28,58.376288659793815,96.62077596996245,218.00000000000003,22.0060546875,49.217558145175516,Not watered yet
02-06-2023 03:46:28,58.376288659793815,96.62077596996245,218.00000000000003,22.0212890625,49.35023308187642,Not watered yet
02-06-2023 03:47:28,58.376288659793815,96.62077596996245,218.00000000000003,21.9958984375,49.28904768188912,Not watered yet
02-06-2023 03:48:28,58.376288659793815,96.62077596996245,218.00000000000003,22.0060546875,49.16249804343615,Not watered yet
02-06-2023 03:49:29,58.376288659793815,96.62077596996245,218.00000000000003,22.0212890625,49.15710027383461,Not watered yet
02-06-2023 03:50:29,58.376288659793815,96.62077596996245,218.00000000000003,22.0314453125,49.23447598575166,Not watered yet
02-06-2023 03:51:29,58.376288659793815,96.62077596996245,218.00000000000003,22.0212890625,49.08500365763846,Not watered yet
02-06-2023 03:52:29,58.376288659793815,96.62077596996245,218.00000000000003,22.0111328125,49.07972455670881,Not watered yet
02-06-2023 03:53:29,58.376288659793815,96.62077596996245,218.00000000000003,22.0009765625,49.101438310965946,Not watered yet
02-06-2023 03:54:30,58.376288659793815,96.62077596996245,218.00000000000003,22.0009765625,49.20064126628765,Not watered yet
02-06-2023 03:55:30,58.376288659793815,96.62077596996245,218.00000000000003,21.9806640625,49.277402901161025,Not watered yet
02-06-2023 03:56:30,58.376288659793815,96.62077596996245,218.00000000000003,21.970703125,49.520287698303974,Not watered yet
